date,name,hometown,state,gender,major,insta,post
2021-05-14T22:23:28.000Z,Charlie Titus,"Davidson, North Carolina",,B,mechanical engineering,charlie_titusSc:,"Hey I'm Charlie Titus and I am from Davidson, North Carolina. I am going to be a mechanical engineering major and am interested in rushing. I like to play sports like baseball, golf and spike ball, go fishing and hang out with friends. I am looking for a roommate. Feel free to reach out to me.Ig: charlie_titusSc: charlie_titus213w"
2021-05-14T02:36:55.000Z,Liam,the Chicago suburbs,,B,,vandenbogert_143w,"Hey! I'm Liam, and I'm from the Chicago suburbs. Right now I'm majoring in Civil/Environmental Engineering, but I might switch to another engineering discipline. In my free time I like to play tennis, soccer, drink coffee, and hang out with friends. I love being outside, and I look forward to exploring Atlanta! I'm also committed to the Global Leadership LLC, so if anyone is looking for a roommate, hmu. I'm super excited to meet you all!Ig: vandenbogert_143w"
2021-05-12T17:42:35.000Z,Ezenbaatar,Ulaanbaatar Mongolia which is the coldest capital city on earth,,BLANK,Aerospace Eng,,"Hey everyone! Congrats on your admission to Gatech!!! I'm Ezenbaatar from Ulaanbaatar Mongolia which is the coldest capital city on earth!!! I am majoring in Aerospace Eng. I enjoy hanging out with friends, night outs, and chill talks about everything + some hard pranks. I am open to everyone, really really excited to meet with new people, so shoot me on insta xD. Technically, I don't have free time, but I enjoy everything I do. Currently running 3 companies and 4 Non-profits which are in aerospace, education, ren.energy, and IT sectors. I'm into Aerospace, Science, Engineering, Debate, Model UNs, Travelling, Reading and I have been doing these since childhood. If you have the same interest as me, I can't wait to meet with you :pIn sports, I'm crazy about Airsoft, Hiking, Flying, Horse racing, and many other outdoor activities. /Looking for partners etc/. @gatech I'm planning to start a Drone Racing team and a robotics competition team for Robomaster, FRC, CanSat and Robocon/hope we can do some stuff together! Many things to learn from all you guys!/. LMK when you feel you want to join. Honestly, my music taste depends on my mood, so basically I'm down to every type of music. When I'm focused I play Classics, sometimes - metal, when sad - y'all know, sad typos etc., but mostly into hyped stuff.I believe I've already found my roommate, but interested in suits /just want to meet with new people closely/. After freshman year, I believe I'll be living off campus in the Area with my friends from gatech, lmk if you're interested in joining us!Go Buzz!!!4w"
2021-06-10T17:23:21.000Z,Nikhil Khant,"Marietta, GA.",GA,B,mechanical engineering,,"Hey everyone I'm Nikhil Khant and I'm from Marietta, GA. I plan on majoring in mechanical engineering this fall. I love cars, visiting national parks, and trying new foods. In my free time I like to hang out with friends, I'm big on music (The Weeknd, The Neighbourhood, and Drake), & I like to play video games. I'm also looking forward to joining GT Motorsports and other cool clubs. I'd love to meet new people and I'm looking for a roommate too!1h"
2021-06-09T14:34:06.000Z,ayush panda,"cumming, ga",GA,BLANK,computer science,ayush._panda,"hey everyone! my name is ayush panda (you can call me panda) and im from cumming, ga planning to major in computer science. some things I like to enjoy doing are playing the guitar, going on hikes, reading books (just finished house of leaves by mzd), watching netflix (currently watching atlanta, samurai champloo, and mr. robot) and working on projects. i'll def be exploring the atlanta area and finding sick places whether it be places to eat or just things to do. some music that i enjoy include brockhampton, tyler the creator, 99 neighbors, joji, nujabes, and still woozy. im a part of the grand challenges llc and talking to people about rooming but still open. i'm open to making new friends so feel free to hmu ig: @ayush._pandasc: @ayy-panda1d"
2021-06-08T19:43:09.000Z,Psalm,Atlanta,GA,BLANK,business,,Hi! My name is Psalm. I have committed to Tech as a business major! I love art and music and basically anything creative. I'm from Atlanta. Feel free to hmu!1d
2021-06-08T19:42:00.000Z,Keny Nguyen,"Riverdale, GA.",GA,BLANK,computer engineering,,"Hey guys! My name is Keny Nguyen and I'm from Riverdale, GA. I'm committed to Tech and I'll be majoring in computer engineering. I enjoy playing tennis and badminton on my free time as well as watching k-dramas and movies. I tend to make lots of jokes and love eating delicious food. If anyone wants to be friends don't hesitate and just reach out to me!1d"
2021-06-08T19:40:56.000Z,Ishani,"Cumming, GA.",GA,BLANK,biomedical engineering,,"Hey everyone! I'm Ishani and I'm from Cumming, GA. I'm going to be majoring in biomedical engineering and I'll be on the pre-med track at tech this fall.  I love discovering new music and shows, going out with friends, boba (of course), and performing. I'm also a huge fan of movie nights and late night baking! I'm excited to meet new people and potentially looking for a roommate, so please reach out! my insta is @ishanisaha_1d"
2021-06-08T19:39:58.000Z,Keke Li,China,,BLANK,Industrial Engineering,cocoli__panda,"Hi everyone! My name is Keke Li and I go by Coco. I am from China but I currently go to a boarding school in Maryland. I plan on majoring in Industrial Engineering and probably minoring in Applied Math. I am super excited to spend my next 4 years here at Georgia Tech with everyone!!! I love traveling, volunteering, cooking(big big Chinese cuisine enthusiast, dream to be a chef one day👩‍🍳), watching cute animal videos and hanging out with my friends. I also play tennis, ice hockey for school team and I do horseback riding. I want to join the Equestrian Club and/or Tennis Club at Tech. I am also planning on studying abroad in Metz, France for the first fall semester and participating in iGnite program this summer. I can't wait to meet new people so please feel free to reach out!Ig: @cocoli__panda sc: @cocohasnoname1d"
2021-06-08T19:32:23.000Z,Tamilore,"Acworth, GA",GA,BLANK,rn my,,"Hi I'm Tamilore! I'm from Acworth, GA and rn my major is biomedical engineering but I'm thinking about switching to biology on a pre-med track. I love listening to and making music and some of my favorite artists to listen to right now are frank ocean, solange, lana del ray, future, and the weekend to name a few. Some of my favorite shows are GOT, aot, one punch man, the queen's gambit, black mirror, money heist, atla, and Atlanta. I like making art whether just on paper or digitally. I also enjoy eating and cooking! I love traveling, and some of the most interesting places I've been to are London and Dubai. I'm currently looking for potential roommates and new friends so feel free to dm me!Ig @tamiadeogun1d"
2021-06-07T22:10:41.000Z,Aidan,"lawrenceville,GA",GA,B,environmental engineering,aidanblackshire,"Hey everyone! I'm Aidan and i'm from lawrenceville,GA . I'm committed to tech with a major in environmental engineering, though that might change bc i'm not completely sure what'll happen. :)I really love going out and doing new things with good people and i'm excited for new things to do in the atl area. I love to go sightseeing and trying new food or even just hanging out with some friends. I can listen to any genre of music (not country tho) but my favorites would be rnb, indie/alt, and classic rock (sza, rolling stones, frank ocean etccc). I'm definitely a homebody but my hobbies are exploring new places, annoying cats, watching any kind of horror movie, listening to new music, baking some desserts, and taking a good nap. i would really love to have a roommate for the fall so please feel free to reach out! :)insta: @aidanblackshire snap: aidanblackshire2d"
2021-06-07T16:48:54.000Z,Arnav Mardia,"Chennai, India",,B,CS,arnav_mardia3d,"Hey guys I'm Arnav Mardia from Chennai, India. I'm committed to Tech as a CS major.I enjoy playing/analyzing sports (cricket, swimming, waterpolo, badminton), travelling, Mario Kart, sitcoms, F1 (quite recently), trying out new restaurants and bollywood music/movies. I'm looking for a roommate so feel free to reach out! Look forward to meet y'all this fall🥳ig: @arnav_mardia3d"
2021-06-06T14:56:16.000Z,William Park,Seoul,,B,will be,will.iam.p4d,"Hi guys, my name is William Park and I'm from Seoul. I will be majoring in biology. I love eating, so if you think you are half decent at cooking, the door to my room will always be open.I play soccer, hockey, volleyball, and the clarinet, and I love to listen to music. I'm in the Explore LLC so if you want to let me know what that is or just get to know me better hit me up. I promise I won't bite.IG: @will.iam.p4d"
2021-06-06T01:05:16.000Z,Drew Verzino,"Tuscaloosa, AL",AL,B,electrical,drew.verzino4d,"Hey guys! My name is Drew Verzino. Im from Tuscaloosa, AL (roll tide). I plan on majoring in electrical and computer engineering. I played tennis in HS, and I plan on rushing in the fall. I enjoy lifting, playing guitar, and listening to good music. I'm looking for a potential roommate, so please feel free to hmu. I hope to have a fun four years with everyone!sc - amv10802insta: @drew.verzino4d"
2021-06-06T01:03:51.000Z,Christian,Colorado,,B,,dyon.i4d,"Hey everyone, I am Christian and I'm from Colorado. I'm going to tech to do comp sci. I like making music and playing soccer and I plan on rushing. My favorite artists are Tom misch, still woozy,  jordy, and Jack Harlow. I am looking for a roommate so hmu if you need one or just want to be friendsIg: @dyon.i4d"
2021-06-05T00:59:18.000Z,Kevin Patel,Patel,,B,erospace engineering,kevin.118_,"Hey everyone!My names Kevin Patel and I plan majoring in aerospace engineering. Im not committed to Tech but there is a good chance I will in the near future. I enjoy hanging with friends and playing sports even if im not the best at them. Also i like gaming, watching shows, listening to music, dancing, and cooking. HMU if you tryna play minecraft or something 🤪Insta: @kevin.118_Snap: @bacon_brawler5d"
2021-06-05T00:56:57.000Z,Vyja,right outside of Boston,,BLANK,computer science,,"Hi I'm Vyja (pronounced via) and I'm committed to GT! I'm from right outside of Boston and I'm planning on majoring in computer science. I love listening to new music (Strokes<3), chemistry, sewing, and photography. I'm thinking about possibly staying in Atlanta this summer for Ignite but I would need an apartment roommate so message me if you're looking for one too! I'm super excited to meet new people and to get to know Atlanta. :D5d"
2021-06-05T00:54:06.000Z,Jason,aerospace engineering,,B,erospace engineering,jason.schwartz15d,Hey everyone i'm Jason and i'll be majoring in aerospace engineering. Im super excited to be in the south and at GT and i'm trying to have the most fun possible. Insta: @jason.schwartz15d
2021-06-04T14:57:05.000Z,Federico,South Florida,,B,pplied math,,"Hey everyone, I'm Federico from South Florida and I'm fully committed to GT. I plan on majoring in applied math and enjoy slacklining, water sports, and anything I can do with friends. I'm psyched to meet yall.6d"
2021-06-03T19:41:56.000Z,Krish,"Texas,",,BLANK,BME,,"Wassup guys, my name's Krish, I'm from Texas, and I'm committed to GT as a BME major. I love playing/watching almost any sport (bball and tennis are my favorites), gaming (Warzone), and chilling with the homies in my free time.When it comes to music, I listen to just about anyone, but if you're a Posty, Mike, Conor Maynard, og Maroon 5, or Avicii fan, I'll probably vibe with u the most. I'm still looking for a roommate and always down to make new friends, so feel free to dm. @kryssh__6d"
2021-06-03T18:44:15.000Z,from Northern,Northern NJ,NJ,BLANK,,,"Hey guys, Aidan's the name and college is the game 😈😈. I'm from Northern NJ and I am committed to study CS next year. I played hs soccer, but I would enjoy any pick up sport. In my free time I mainly chill with friends or watch some anime, but I also like reading, keeping up with news, and investing. I love hiking and going to new places. I can't wait to make the most of Tech and meet some new people!1w"
2021-06-03T18:14:09.000Z,Rushda,the San Francisco Bay Area,,BLANK,,caffeine.rushda,"Hello! I'm Rushda and I'm from the San Francisco Bay Area. I committed to Georgia Tech for Biomedical Engineering. I love martial arts, skateboarding, doing people's makeup, gaming, and listening to music/watching shows. Some of my fav music artists are kotathefriend, sza, the wombats, kendrick lamar, doja cat, bts, and nicki minaj. My fav shows are anne with an e, the office, gilmore girls, aot, naruto, fruits basket, cloy, its okay to not be okay, and miraculous. Most of all I just like hanging out with people whether we're trying out new restaurants or talking in a discord vc. I'm looking for friends, fellow BME kids, and a workout buddy so hmu if you're interested :).insta: caffeine.rushdasnap: rushi_thesushi (don't use much)1w"
2021-06-03T18:08:55.000Z,Hugo Martinez,"Cartersville, Ga",GA,B,plan to,hugoo.mtzinsta:,"Hello everyone! My name is Hugo Martinez( you can also call me Juice😤) and I come from Cartersville, Ga recently graduated from Woodland Highschool. I plan to major in electrical engineering!  A few things about me is that have a tiny obsession over anything related to snoopy( from a young age), I also love to play and listen to music( OG fan of the weeknd and russ), & playing soccer/working out in the gym also relieves my stress throughout my days . Coffee is something that I'm in need of daily and I'm a huge junkie for any type of cookies.DM me if you need a roommate!😎I look forward to meeting you all very soon, and I will be attending the challenge program so message me if you are!😄snap: hugoo.mtzinsta: mtz._1w"
2021-06-03T14:03:14.000Z,Alexis,"Richmond, Virginia",,BLANK,,alexisjmorgann1w,"Hi everyone! My name is Alexis and I will be attending Tech in the fall for Biomedical Engineering. I will also be on campus this summer for the Challenge program. I'm originally from Richmond, Virginia but I've spent my senior year in Orlando, Florida. I enjoy working out, listening to music, watching sunrises and sunsets, being outside in general tbh is just peaceful. Some of my favorite artists are J Cole, Artic Monkeys, Bad Bunny, Billie Eilish, Adele, SZA, and Giveon. I really listen to everything and the list of my favs is hella long. I LOVE food and I'm really looking forward to trying everything in Atlanta🤤🤤 But overall I just like peace, music, the outdoors, and occasional crackhead activities. My Instagram is below and I'm excited to meet you all and make new friends!Instagram : @alexisjmorgann1w"
2021-06-02T21:13:41.000Z,Ishani,Orange County,,BLANK,Aerospace Engineering,,"What's up everybody? My name is Ishani and I'll be majoring in Aerospace Engineering at Tech. I'm from Orange County, CA and consider myself a modern Renaissance woman. I'm a Ravenclaw, Type 1, ENTJ, and have a wide variety of interests. I love singing, listening to music, writing poetry, video editing, political advocacy, basketball, and more. In terms of music, I listen to everything from French hiphop to Russian opera, but lately I've been into Boston Manor, Billie Marten, The Smiths, Kid Cudi, and Dayglow (to name a few). I plan to get involved with a ton of student orgs at Tech, from a cappella to F1 racing so hmu (@ishanipeddi) if you want to talk about shared interests or have any music recs!1w"
2021-06-01T15:34:30.000Z,Yulun,Taiwan,,BLANK,Computer Science,ellen_1002_,"Hi I am Yulun (Ellen) Hsiao I am from Taiwan 🇹🇼 and going to major in Computer Science this fall I love arts and sports I mostly like to play basketball, ping pong, and boxing, etc. Please let me join when you are going to play sports😂. Really love to hang around with friends ,tooSo excited to meet you all. This is my Instagram Ins: @ellen_1002_ hsiao1w"
2021-05-31T22:23:46.000Z,Teddy Feldmann,"London, UK",UK,B,Computer Science,teddyfeld1w,"Hey y'all, I'm Teddy Feldmann! I'm committed to Tech as a Computer Science major, and I will be pursuing a Chinese minor as well. I live in Fort Mill, SC (suburb of Charlotte, NC), but I am from London, UK originally. I spend 95% of my free time reading (just about anything) and coding (mostly in JavaScript). A few other activities I partake in are Ultimate Frisbee, competitive speedcubing (attended Worlds in 2019), and backpacking in the Blue Ridge Mountains (via Boy Scouts). During (and after) my time at Tech I want to found (or join) a startup in the construction or manufacturing space.I am looking for a roommate so if you want to build some cool stuff (software and hardware) please reach out!insta, snap, twitter: @teddyfeld1w"
2021-05-31T18:43:05.000Z,Jeremy,"Alpharetta, GA",GA,B,,,"Hey y'all! I'm Jeremy, from Alpharetta, GA (Johns Creek HS). I'm a photographer and filmmaker, and love playing sports. I am part of Georgia Tech Football's Creative Media Team, and am excited to help create the GT football videos and content! Follow my instas @jdopefx & @jeremy.paredes3 would love to meet everyone going to Tech!1w"
2021-05-30T23:52:37.000Z,Elliot,"Atlanta, GA.",GA,BLANK,,elliotwillner1w,"Hey, I'm Elliot, and I'm from Atlanta, GA. I'm fully committed and am starting this summer in the iGniTe program. I'm majoring in mathematics. I enjoy playing tennis, playing video games, and hanging out with friends. I plan on rushing at some point too.add me on insta or snap: @elliotwillner1w"
2021-05-30T15:03:35.000Z,Joseph,"Taipei, Taiwan",,B,,ycx_09031w,"Hi! My name is Joseph and I am from Taipei, Taiwan. I plan on attending Georgia Tech for fall 2022 since I was conditionally accepted as a transfer student through the Arts and Sciences Pathway. I enjoy playing basketball, watching movies, and listening to music. I really want to try working out lately. I'm looking forward to see you guys the next year! Feel free to reach out!My Instagram: @ycx_09031w"
2021-05-30T15:02:03.000Z,Caleb,Metro,,B,Business,calebbuchanan7771w,"Hey my name's Caleb and I'm officially committed to Georgia Tech as a Business major (Finance), starting this summer doing Challenge! I've lived in Metro-Atlanta for my whole life, but I'm excited to explore Atlanta more than I have.I love playing and watching every sport out there, but have played varsity tennis and soccer throughout high school. My favorite artists right now are Drake, Kanye, Juice WRLD, and Kendrick, but I listen to a ton of other artists across different genres.Some quick fun facts are that I'm the 2nd oldest of 6 kids, love preaching and competitive public speaking, and write music in my free time.I'm looking for a roommate so hmu if you think we'd vibe! DM me if you wanna be friends too! IG: @calebbuchanan7771w"
2021-05-29T23:10:02.000Z,Alex,Long Island,,BLANK,,ahhom171w,"Hi, I'm Alex from Long Island, NY and I'll be studying Mechanical Engineering in the Fall. I'm a super music lover, especially blues/funk/Christian music. Favorites to listen to are John Mayer, Vulfpeck, Lawrence, and Maverick City Music. ALSO I cut my hair, so if you see me in person I'll look different than most of these pics, didn't intend to catfish haha. Looking for a roomate so please DM me!Insta: @ahhom171w"
2021-05-29T13:09:52.000Z,definitely gonna,Kuwait,,BLANK,,aziznalbahar1w,"Heyo everyone! Aziz here, coming all the way from Kuwait. I'm definitely gonna commit to GT, and will hopefully pursue a degree in Computer Science. About myself, I enjoy watching and playing football(Liverpool supporter🔴) watching and reading anime/manga(Huge One Piece fan), and comedy! Love eating penne, ramen, or any spicy dish. If you feel like discussing or arguing about spontaneous topics I'm all for it.I'm pretty casual, so hit me up cause I'd love to get to know y'all! Follow me⬇️Insta: @aziznalbahar1w"
2021-05-28T17:46:44.000Z,Deval,"Dalton, Georgia",GA,BLANK,may double,,"Hey what's up, my name is Deval. I'm from Dalton, Georgia and I'm excited to join tech in the class of ‘25. I'll be pursuing a business administration degree and I think I may double major with something else but I'm not sure yet. I'm from Dalton, Georgia and like to hang with my friends in my free time. I listen to all sorts of music but rap and r&b are at the top. I love parties and hanging out and will likely be rushing. I think I've solidified a roommate but I can't wait to meet everyone so add my insta @devalp1129 and snap @deal11291w"
2021-05-28T17:37:35.000Z,Pranav,Kansas City,,BLANK,industrial engineering,pranavp_271w,"Hey! My name is Pranav and I'm from Kansas City. I'm committed to Georgia Tech and plan on majoring in industrial engineering this fall. I love sports, especially basketball and football. I also like listening to music and playing video games. I'm super excited to go to tech and I enjoy meeting new people. I'm looking for a roommate so feel free to reach outInsta: @pranavp_271w"
2021-05-28T17:35:31.000Z,probably late,"Lucknow, India",,BLANK,CS but,,"Hi guys, this is Vibhav. I'm probably late to this, but here it goes. I'm from Lucknow, India and got into GT as an international. Will probably major in CS but am a bit unsure. To give you an intro about me, I'll tell you I play the guitar but the honest truth is I really can't so if any of you want to teach me PLEASEEEE DO(cause I'm tired of that 1 song that I know how to play since 6th grade) xD.Big big fan of binge watching tv series late till night and almost making every life decision while eating nachos( oh yeah, I love nachos) Also, I love brooklyn 99, HIMYM, and LOVEEE MARVEL(pls don't tell me you like cap, iron man is the only correct answer). If any of you are into soccer, I'd love to discuss about games. HALAMADRID.Looking forward to meeting you all! Feel free to add me on snap and ig. Snap- vibhav2601Ig- vibhavagarwall1w"
2021-05-28T14:33:22.000Z,Braden Anderson,northwest Montana,,B,o,bradenandersonn1w,"Hey everyone, My name is Braden Anderson and I'm from northwest Montana.  I'll almost certainly be committing soon to GA Tech, in the next week or so. I'm planning on a major and/or minor combo going into Mechanical Engineering and Business. I love almost any outdoor activity, especially sailing, climbing, and hiking. I also did debate in HS so I may be continuing that. I'm looking to meet new people and a roommate so HMU. I can't wait to explore Atlanta with you all. Insta: @bradenandersonn1w"
2021-05-28T03:17:47.000Z,Ammar Ladhani,,,BLANK,,,"Hiya! My name is Ammar Ladhani and I am a Senior at St. Charles North. I am committed to Georgia Tech next year for Computer Sciencer. Most of my days now are spent binging anime/tv and my fav shows are Code Geass, Jojo's Bizarre Adventure, The Good place, and Brooklyn Nine-Nine. In whatever is left of my free time, I like to play chess, volleyball, rocket league, 2K, run, workout, and listen to music. My favorite music artists atm are Machine Gun Kelly, Mod Sun, Lauv, and the only genres that I don't like are Classical and pure Country.Anyway, I wanna make some new friends here so hmu @ammar.ladh on insta or @ammarladhan on snapchat1w"
2021-05-27T21:17:16.000Z,Shema,kennesaw GA,GA,BLANK,Computational Medi,,"Hey I'm Shema, I'm from kennesaw GA and I'm excited that I got into tech through the first generation pathway for next fall! I'm excited and ready to start. I plan on majoring in Computational Media. I am a videographer and photographer... and I'm a person that loves hanging out with my friends. I go to life church in Marietta and am part of the best Youth movement!! Shoutout ENJOYATL!! But yeah that's all about me I can't wait to start.1w"
2021-05-27T20:31:34.000Z,Jamshed,"Dalton, GA.",GA,BLANK,Chemical,jdawgfan,"Hey everyone, I am Jamshed, and I am fully committed to Tech and majoring in Chemical and Bimolecular Engineering. I'm from Dalton, GA. I will be living in the dorms definitely. I love lifting, music, fashion, and games. I'm pretty much down for anything, so just add me and dm on insta or add me on snap.Snap: jdawgfan Insta: @jdkaikobad1w"
2021-05-27T20:30:09.000Z,Preity,"Milton, Georgia",GA,BLANK,computer science,preity.chavan1w,"Hi everyone! My name is Preity and I am from Milton, Georgia. I committed to gt and will be majoring in computer science. I enjoy dancing, singing, and baking! I love to sleep in lol. I like visiting and exploring new places. I play the clarinet in my school band. I like to listen to and sing along to pop music, my favorite artists are Ariana Grande, Selena Gomez, and Olivia Rodrigo. I'm a cancer and an ISFJ!I'm also looking for a roommate. I'm super excited to meet you guys in the fall and make new friends! Please feel free to reach out!Ig: @preity.chavan1w"
2021-05-27T13:46:28.000Z,Carter Daniels,"Columbia, SC.",SC,B,Computer Science,,"Hi my name is Carter Daniels. I'm from Columbia, SC. I am committed to play baseball at Georgia Tech. I will be majoring in Computer Science. I am also interested in playing music & fishing. Looking forward to meeting new people & becoming a yellow jacket! 🐝2w"
2021-05-27T13:42:42.000Z,Jacob,Long Beach,,B,biomedical engineering,jkraus.142w,"Hi everyone, I'm Jacob from Long Beach, California. I'll be majoring in biomedical engineering on the pre-health track. I'm also interested in CS and Entrepreneurship. I'm a huge baseball fan (favorite team is the STL Cardinals), enjoy trying new food, playing basketball, watching movies, and hanging out with friends. Looking forward to making new friends and exploring ATL! I'm also looking for a roommate so feel free to reach out.IG: @jkraus.142w"
2021-05-27T00:11:57.000Z,Nitin Paul,time to,TO,BLANK,Computer Science,paulni123,"Hey everyone, I'm Nitin Paul! I have committed to Tech and am pursing the Computer Science major. I enjoy playing basketball and watching the NBA, working out, juggling from time to time, listening to rap, watching anime, doing the occasional gaming (Rocket League), solving Rubik's cube, pretty much whatever interests me at the time! I am a part of the Grand Challenges LLC here at Tech and plan to focus more on internships, entrepreneurship, and more! I am so excited to go Tech and meet you all!Insta: @paulni123Snap: nitin.paul1232w"
2021-05-25T20:11:29.000Z,preeti,"alpharetta, ga",GA,BLANK,biology this,preetivellanki,"hi!! i'm preeti and i'm from alpharetta, ga and i'm majoring in biology this fall! i love netflix, hanging out with my friends, movie nights, and good food. i'm constantly listening to music, and i'm super excited to go to concerts once they open up again! even though i live right outside the city, i'm really excited to go to atl and explore more!i'm looking for a roommate and friends so please reach out! also in case you wanted to know, im a taurus :)). ig: @preetivellankisnap: preetiiiv2w"
2021-05-25T14:32:52.000Z,Patrick,Mount Airy,,B,ECE,patrick_mbay2w,"Hey everyone. I'm Patrick and I'm from Mount Airy, MD. I am committed to Tech as an ECE major. I'm also in the honors program so I'll probably be living in those dorms but could for sure use a roommate in H/A. I play lacrosse, work, do my school stuff, and hang out with my friends. I'm excited to meet everyone and be in ATL. Feel free to hmu if ur interested or just want to be friends:)sc: patrick_mbay2w"
2021-05-25T11:09:12.000Z,Dylan Prysock,"atlanta,",GA,B,industrial engineering,,"Hey everyone, my name is Dylan Prysock and I'm from atlanta, I will be starting in the summer in the challenge program...In the fall I will majoring in industrial engineering with a minor in financial technology. I'm a chill person, and Im into hip hop, fashion, and sports...I'm looking for a roommate and just chill  people to meet before we get on campus so just hmusnap:prince.prysoxkinsta:dylanprysoxk2w"
2021-05-24T11:33:27.000Z,Havisha Murukuntla,economics,,BLANK,plan o,,"Hey everyone my name is Havisha Murukuntla! I committed to tech and plan on majoring in economics (though it's subject to change). I love pop culture, reading and going on random spontaneous adventures! I love meeting new people so feel free to reach out.2w"
2021-05-24T01:13:12.000Z,Tate,northern New Jersey,,BLANK,mechanical engineering,tate_barnard_,"Hi guys my name is Tate, i'm from northern New Jersey and plan to major in mechanical engineering. I'm also interested in Robotics and Entrepreneurship. Hobbies include basketball, surfing, running, guitar and marvel/star wars. I'm also doing Grand Challenges and looking for a roommate. Can't wait to meet everyone.Insta: tate_barnard_Snap: tatebarnard582w"
2021-05-23T17:31:47.000Z,Aryan,India,,B,Computer Science,,"Hey guys,I'm Aryan from India.I would be joining the georgiatech family as a Computer Science major.I love to play basketball,table tennis, cricket(basically any sport) and have done quite a few Model United NationsI love binge watching my favourite shows again and again:  Friends,HIMYM,B99,Breaking Bad and Money HeistLooking forward to making some exciting new friends and joining this terrific communityInsta: @_aryanvermaa_2w"
2021-05-23T14:21:28.000Z,drake griffith,rushing,,B,plan o,,"My name is drake griffith! I am interested in rushing and plan on majoring in CS. I like to be active, work hard play hard, and am excited for what next year holds at Georgia Tech. Add me on snap if you're looking to connect and become friends ⚒ drakegriffith82w"
2021-05-23T13:16:24.000Z,Phil,Arlington VA,VA,B,Industrial Engineering,travel,"Hey there, my name is Phil and I hail from Arlington VA, just across the river from our nations capital. I am majoring in Industrial Engineering, and to be honest, I love a little bit of everything: travel and food are things that get me motivated, and my biggest passions are aviation, acting/music, and cooking. I also love lifting, spending time with friends, and being involved in my community, and I look forward to my time at Tech, and can't wait to dive into the GT and Atlanta scene! Also, don't be shy, I love talking to people so feel free to reach out to me and chat :)sc: K2laserphilip952w"
2021-05-23T13:13:10.000Z,David Beugnon,"Atlanta, GA",GA,B,,,"Hey guys! I'm David Beugnon from Atlanta, GA and I'm committed to Georgia Tech for CS! I'm excited to be at Tech and am starting in the fall. I'm really interested in robotics, but usually spend my time gaming (well, speedrunning) and I've been solving Rubik's cubes for too long, but, as long as I'm with friends doing something, I'm having a blast. Also, I'm looking for a roommate like everyone else so DM me on insta. @daver_123452w"
2021-05-22T22:37:33.000Z,trang ,avatar,,BLANK,economics,the,"heyo yellow jackets!! my name is trang (pronounced like aang from avatar: the last airbender with a TR at the beginning) and i'm from lilburn, ga. i committed to tech with the stamps scholarship and i'm looking to major in economics and international affairs , possibly major in film and public policy but we'll see. my favorite things to do are watch movies (go watch sound of metal if you haven't already), listen to moody music and bake scones. i listen to british rock, oldies jazz and am currently obsessed with 70s music courtesy of ABBA! i am a completely shopaholic so i'm the person to call if you want to ruin your financial stability. i'm looking forward to meeting you all at tech soon and in the meantime, come say hi to me on insta at @_trang.vu2w"
2021-05-22T22:36:44.000Z,Chibuzo,the fall,,BLANK,my,chibuzoooSc:,"Hey everyone! My Name is Chibuzo, but most people call me Obi (yes, like Obi-Wan). I'm super excited to be meeting you guys next fall. I'll be attend Tech's ignite program this summer, and my major is CS. I play the cello (hmu for a free bday song lol). I like to cook, try new restaurants, go sight seeing, and listening to music. Also looking for roommate and some cool friends in the fall, so feel free to hmu.Ig: @chibuzoooSc: Chibuzo1912w"
2021-05-22T00:22:17.000Z,sruti,"collierville, tn.",TN,BLANK,cs,sruti__g,"hi everyone!! my name is sruti, and i'm from collierville, tn. i've committed to Tech and will be a cs major in the fall! in my free time, i love baking & cooking, painting, going on car rides, playing with my pup, and having picnics! i enjoy chilling with friends and am always down for an adventure, so let me know if you'd like to explore Atlanta with me! my fav shows are the good place, criminal minds, stranger things, diagnosis, and the great british baking show. i love thriller/suspense movies (10/10 recommend Searching, I Care a Lot, and Fractured). for music, i like listening to halsey, why don't we, tate mcrae, billie eilish, and lauv— and would happily take new song/artist suggestions! i'm super excited to join Tech! currently looking for a roomie and would love to make some friends, so feel free to reach out!! insta: @sruti__g (there are 2 underscores btw)snap: @sgandreti2w"
2021-05-21T14:52:39.000Z,Mallesh,Memorial High School in Houston,,BLANK,,_mallesh_maharana_,"What is up everyone‼️ My name is Mallesh and I'm coming from Memorial High School in Houston, Texas. (Htx gang wya 😤) I'm 100% committed to pursuing Mechanical Engineering at Georgia Tech.  I really love cars (definitely joining GT Motorsports), woodworking, metalworking, listening to music, and watching anime so hmu if you tryna talk 🤙. I've also been lifting for about 2-3 years, and I'm looking for a workout buddy. Plus, I'm looking for a roommate in the Explore LLC. Pretty excited to meet you all so feel free to reach out! I swear I don't bite.Ig: @_mallesh_maharana_Snap: @mmalsh_3142w"
2021-05-21T14:46:52.000Z,Pranu,"Dubai,",,BLANK,computer engineering,pranup_,"Yo guys, my name is Pranu. I'm from Dubai, and I intend on majoring in computer engineering at tech. I love soccer, late night drives, hopping on call with friends, and gaming.Hmu on insta or snap if u ever wanna talk or chill!insta: pranup_snap: pranu.prakash2w"
2021-05-21T14:46:12.000Z,Rami,Alpharetta Georgia,GA,BLANK,,,Hey I'm Rami from Alpharetta Georgia and I plan on going to Georgia tech in 2022. I love to have fun and meet lots of people2w
